Table 1. Features Included in Final Model (sorted by Descending Feature Importance in Best Model [Gradient Boosting Regressor]),,,,,,,,,,,,
,,,,,,,,,,,,
Feature Name,Feature_Importance,Feature_Class,Feature_Description,,,,,,,,,
IS2_ST,N/A,TARGET FEATURE,"Individual Solver 2 (IS2) raw solve time per puzzle, in minutes",,,,,,,,,
IS_pds_l10_ndw_SOS_adj ,0.225139968,Past Performance,"aka Recent Performance Baseline(RPB). Non-time-decay  weighted (ndw), Strength of Schedule (SOS)-adjusted, mean of previous (to a given IS2_ST) 10 puzzles, for the relevant 15x15 puzzle day",,,,,,,,,
IS_pds_l10_stdev,0.117363015,Past Performance,Standard deviation of the solve times used to generate 'Recent Performance Baseline' ('RPB') for a given puzzle to be predicted on (aka IS_pds_l10_ndw_SOS_adj (recent solve variability),,,,,,,,,
DOW_num,0.098158105,Puzzle Day,Assigns number to a given solve for the 15x 15 puzzle day of week (Mon-Sat),,,,,,,,,
Average Answer Length,0.044257924,Grid,Average number of squares per answer. XWord Info calls answers “words”.,,,,,,,,,
Fill-in-the-Blank #,0.038298284,Answer,Number of fill-in-the-blank answers in a given puzzle. Mostly seen in early-week puzzles.,,,,,,,,,
Freshness Factor,0.037952819,Answer,"Assigns an overall rarity score to a puzzle’s answers, using both pre-Shortz and Shortz puzzles",,,,,,,,,
Prior Solves # - NDS,0.034930562,Past Performance,Number of solves across all 15x15 puzzle days prior to a solve to be predicted; experience proxy,,,,,,,,,
Prior Solves # - DS,0.03442332,Past Performance,Number of solves on a given 15x15 puzzle day prior to a solve to be predicted; experience proxy,,,,,,,,,
IS2 Past Perf vs Constr,0.033096689,Past Performance,Past performance vs a specific constructor or specific constructor team; normalized to account for recent (past 10 puzzles) performance baseline per puzzle day (RPB) and past puzzle day mix for constructor(s),,,,,,,,,
Completion Hour,0.032623341,Circadian,Hour (Eastern Time) that a solve was completed,,,,,,,,,
Open Squares #,0.030779053,Grid,Counts all white squares that are non-adjacent to black squares,,,,,,,,,
IS_per_sdp_avg_past_diff_from_RPB,0.026679429,Circadian,"Mean, normalized (to control for puzzle day) past solve time difference from RPB for the 6-hour solve phase during which a given puzzle being predicted on was solved",,,,,,,,,
Blocks #,0.024164787,Grid,Blocks = black squares,,,,,,,,,
IS2_solves_l7,0.022903512,Past Performance,Number of solves in the last 7 calendar days prior to a given solve,,,,,,,,,
Day Freshness %ile,0.022897566,Answer,Assigns percentile across all puzzles for the puzzle day of a given puzzle for 'Freshness Factor',,,,,,,,,
Overall Freshness %ile,0.022526128,Answer,Assigns percentile across all puzzles from all puzzle days for 'Freshness Factor',,,,,,,,,
